episode,average_score,best_score
64086,4.5,5.01
64087,4.49,5.01
64088,4.49,5.01
64089,4.49,5.01
64090,4.49,5.01
64091,4.48,5.01
64092,4.52,5.01
64093,4.52,5.01
64094,4.52,5.01
64095,4.52,5.01
64096,4.52,5.01
64097,4.52,5.01
64098,4.52,5.01
64099,4.52,5.01
64100,4.52,5.01
64101,4.52,5.01
64102,4.52,5.01
64103,4.52,5.01
64104,4.52,5.01
64105,4.52,5.01
64106,4.52,5.01
64107,4.52,5.01
64108,4.52,5.01
64109,4.52,5.01
64110,4.52,5.01
64111,4.52,5.01
64112,4.57,5.01
64113,4.57,5.01
64114,4.57,5.01
64115,4.57,5.01
64116,4.57,5.01
64117,4.57,5.01
64118,4.57,5.01
64119,4.57,5.01
64120,4.57,5.01
64121,4.57,5.01
64122,4.57,5.01
64123,4.57,5.01
64124,4.57,5.01
64125,4.57,5.01
64126,4.57,5.01
64127,4.57,5.01
64128,4.57,5.01
64129,4.57,5.01
64130,4.57,5.01
64131,4.57,5.01
64132,4.57,5.01
64133,4.57,5.01
64134,4.57,5.01
64135,4.57,5.01
64136,4.57,5.01
64137,4.57,5.01
64138,4.57,5.01
64139,4.57,5.01
64140,4.57,5.01
64141,4.57,5.01
64142,4.57,5.01
64143,4.57,5.01
64144,4.57,5.01
64145,4.57,5.01
64146,4.57,5.01
64147,4.57,5.01
64148,4.57,5.01
64149,4.57,5.01
64150,4.57,5.01
64151,4.57,5.01
64152,4.57,5.01
64153,4.57,5.01
64154,4.57,5.01
64155,4.61,5.01
64156,4.61,5.01
64157,4.61,5.01
64158,4.61,5.01
64159,4.61,5.01
64160,4.61,5.01
64161,4.61,5.01
64162,4.61,5.01
64163,4.61,5.01
64164,4.58,5.01
64165,4.59,5.01
64166,4.59,5.01
64167,4.59,5.01
64168,4.59,5.01
64169,4.59,5.01
64170,4.58,5.01
64171,4.58,5.01
64172,4.58,5.01
64173,4.58,5.01
64174,4.58,5.01
64175,4.58,5.01
64176,4.58,5.01
64177,4.58,5.01
64178,4.58,5.01
64179,4.58,5.01
64180,4.58,5.01
64181,4.58,5.01
64182,4.58,5.01
64183,4.58,5.01
64184,4.58,5.01
64185,4.58,5.01
64186,4.58,5.01
64187,4.58,5.01
64188,4.58,5.01
64189,4.58,5.01
64190,4.58,5.01
64191,4.58,5.01
64192,4.58,5.01
64193,4.58,5.01
64194,4.54,5.01
64195,4.54,5.01
64196,4.54,5.01
64197,4.54,5.01
64198,4.54,5.01
64199,4.54,5.01
64200,4.54,5.01
64201,4.54,5.01
64202,4.54,5.01
64203,4.54,5.01
64204,4.68,5.01
64205,4.68,5.01
64206,4.68,5.01
64207,4.68,5.01
64208,4.68,5.01
64209,4.68,5.01
64210,4.71,5.01
64211,4.71,5.01
64212,4.71,5.01
64213,4.74,5.01
64214,4.74,5.01
64215,4.74,5.01
64216,4.81,5.01
64217,4.81,5.01
64218,4.79,5.01
64219,4.79,5.01
64220,4.79,5.01
64221,4.79,5.01
64222,4.79,5.01
64223,4.79,5.01
64224,4.79,5.01
64225,4.83,5.01
64226,4.83,5.01
64227,4.83,5.01
64228,4.83,5.01
64229,4.83,5.01
64230,4.94,5.01
64231,4.94,5.01
64232,4.94,5.01
64233,4.94,5.01
64234,4.94,5.01
64235,4.94,5.01
64236,4.94,5.01
64237,4.94,5.01
64238,4.94,5.01
64239,4.94,5.01
64240,4.94,5.01
64241,4.94,5.01
64242,4.94,5.01
64243,4.94,5.01
64244,4.94,5.01
64245,4.94,5.01
64246,4.94,5.01
64247,4.94,5.01
64248,4.94,5.01
64249,4.94,5.01
64250,4.94,5.01
64251,4.94,5.01
64252,4.94,5.01
64253,4.94,5.01
64254,4.94,5.01
64255,4.94,5.01
64256,4.94,5.01
64257,4.94,5.01
64258,4.94,5.01
64259,4.94,5.01
64260,4.94,5.01
64261,4.9,5.01
64262,4.9,5.01
64263,4.9,5.01
64264,4.9,5.01
64265,4.9,5.01
64266,4.9,5.01
64267,4.9,5.01
64268,4.9,5.01
64269,4.9,5.01
64270,4.9,5.01
64271,4.9,5.01
64272,4.9,5.01
64273,4.9,5.01
64274,4.9,5.01
64275,4.9,5.01
64276,4.9,5.01
64277,4.9,5.01
64278,4.9,5.01
64279,4.9,5.01
64280,4.9,5.01
64281,4.9,5.01
64282,4.9,5.01
64283,4.9,5.01
64284,4.9,5.01
64285,4.9,5.01
64286,4.9,5.01
64287,4.9,5.01
64288,4.9,5.01
64289,4.9,5.01
64290,4.9,5.01
64291,4.9,5.01
64292,4.9,5.01
64293,4.9,5.01
64294,4.9,5.01
64295,4.9,5.01
64296,4.89,5.01
64297,4.89,5.01
64298,4.89,5.01
64299,4.89,5.01
64300,4.89,5.01
64301,4.89,5.01
64302,4.89,5.01
64303,4.89,5.01
64304,4.89,5.01
64305,4.89,5.01
64306,4.89,5.01
64307,4.89,5.01
64308,4.89,5.01
64309,4.89,5.01
64310,4.89,5.01
64311,4.89,5.01
64312,4.89,5.01
64313,4.86,5.01
64314,4.86,5.01
64315,4.9,5.01
64316,4.9,5.01
64317,4.9,5.01
64318,4.9,5.01
64319,4.9,5.01
64320,4.9,5.01
64321,4.9,5.01
64322,4.9,5.01
64323,4.9,5.01
64324,4.9,5.01
64325,4.94,5.01
64326,4.98,5.01
64327,4.98,5.01
64328,4.98,5.01
64329,4.98,5.01
64330,4.98,5.01
64331,4.98,5.01
64332,4.98,5.01
64333,4.98,5.01
64334,4.98,5.01
64335,4.98,5.01
64336,4.98,5.01
64337,4.98,5.01
64338,4.98,5.01
64339,4.98,5.01
64340,4.98,5.01
64341,4.98,5.01
64342,4.98,5.01
64343,4.98,5.01
64344,4.98,5.01
64345,4.98,5.01
64346,4.98,5.01
64347,4.98,5.01
64348,4.98,5.01
64349,4.98,5.01
64350,4.98,5.01
64351,4.98,5.01
64352,4.98,5.01
64353,4.98,5.01
64354,4.98,5.01
64355,4.98,5.01
64356,4.98,5.01
64357,4.98,5.01
64358,4.98,5.01
64359,4.98,5.01
64360,4.98,5.01
64361,4.98,5.01
64362,4.98,5.01
64363,4.98,5.01
64364,4.98,5.01
64365,4.98,5.01
64366,4.98,5.01
64367,4.98,5.01
64368,4.98,5.01
64369,4.98,5.01
64370,4.98,5.01
64371,4.94,5.01
64372,4.94,5.01
64373,4.94,5.01
64374,4.94,5.01
64375,4.94,5.01
64376,4.94,5.01
64377,4.94,5.01
64378,4.94,5.01
64379,4.94,5.01
64380,5.0,5.01
64381,5.0,5.01
64382,5.0,5.01
64383,5.0,5.01
64384,5.0,5.01
64385,5.0,5.01
64386,5.0,5.01
64387,4.99,5.01
64388,4.99,5.01
64389,4.99,5.01
64390,4.99,5.01
64391,4.99,5.01
64392,4.99,5.01
64393,4.99,5.01
64394,4.99,5.01
64395,4.99,5.01
64396,4.99,5.01
64397,4.99,5.01
64398,4.99,5.01
64399,4.99,5.01
64400,4.99,5.01
64401,4.99,5.01
64402,4.99,5.01
64403,4.99,5.01
64404,4.99,5.01
64405,4.99,5.01
64406,4.99,5.01
64407,4.99,5.01
64408,4.99,5.01
64409,4.99,5.01
64410,4.99,5.01
64411,4.99,5.01
64412,4.99,5.01
64413,4.99,5.01
64414,4.99,5.01
64415,4.99,5.01
64416,4.99,5.01
64417,4.99,5.01
64418,4.99,5.01
64419,4.99,5.01
64420,4.99,5.01
64421,4.99,5.01
64422,4.99,5.01
64423,4.99,5.01
64424,4.99,5.01
64425,4.99,5.01
64426,4.99,5.01
64427,4.99,5.01
64428,4.99,5.01
64429,4.99,5.01
64430,4.99,5.01
64431,4.99,5.01
64432,4.97,5.01
64433,4.97,5.01
64434,4.97,5.01
64435,5.0,5.01
64436,5.0,5.01
64437,5.0,5.01
64438,5.0,5.01
64439,5.0,5.01
64440,5.0,5.01
64441,5.0,5.01
64442,5.0,5.01
64443,5.0,5.01
64444,5.0,5.01
64445,5.0,5.01
64446,5.0,5.01
64447,5.0,5.01
64448,5.0,5.01
64449,5.0,5.01
64450,5.0,5.01
64451,5.0,5.01
64452,5.0,5.01
64453,5.0,5.01
64454,5.0,5.01
64455,4.98,5.01
64456,4.98,5.01
64457,4.98,5.01
64458,4.98,5.01
64459,4.98,5.01
64460,4.98,5.01
64461,4.98,5.01
64462,4.98,5.01
64463,4.98,5.01
64464,4.98,5.01
64465,4.98,5.01
64466,4.98,5.01
64467,4.98,5.01
64468,4.98,5.01
64469,4.98,5.01
64470,4.98,5.01
64471,4.98,5.01
64472,4.98,5.01
64473,4.98,5.01
64474,4.98,5.01
64475,4.98,5.01
64476,4.98,5.01
64477,4.98,5.01
64478,5.02,5.02
64479,5.02,5.02
64480,5.02,5.02
64481,5.02,5.02
64482,5.02,5.02
64483,5.02,5.02
64484,5.02,5.02
64485,5.02,5.02
64486,5.02,5.02
64487,5.02,5.02
64488,5.02,5.02
64489,5.02,5.02
64490,5.02,5.02
64491,5.03,5.03
64492,5.03,5.03
64493,5.03,5.03
64494,5.03,5.03
64495,5.03,5.03
64496,5.03,5.03
64497,5.03,5.03
64498,5.03,5.03
64499,5.03,5.03
64500,5.03,5.03
64501,5.03,5.03
64502,5.03,5.03
64503,5.03,5.03
64504,5.03,5.03
64505,4.98,5.03
64506,4.98,5.03
64507,4.98,5.03
64508,4.98,5.03
64509,4.95,5.03
64510,4.95,5.03
64511,4.95,5.03
64512,4.95,5.03
64513,4.95,5.03
64514,4.95,5.03
64515,4.91,5.03
64516,4.91,5.03
64517,4.91,5.03
64518,4.91,5.03
64519,4.91,5.03
64520,4.91,5.03
64521,4.91,5.03
64522,4.91,5.03
64523,4.91,5.03
64524,4.91,5.03
64525,4.91,5.03
64526,4.91,5.03
64527,4.91,5.03
64528,4.91,5.03
64529,4.91,5.03
64530,4.91,5.03
64531,4.91,5.03
64532,4.91,5.03
64533,4.91,5.03
64534,4.91,5.03
64535,4.91,5.03
64536,4.91,5.03
64537,4.91,5.03
64538,4.91,5.03
64539,4.91,5.03
64540,4.91,5.03
64541,4.91,5.03
64542,4.91,5.03
64543,4.91,5.03
64544,4.91,5.03
64545,4.91,5.03
64546,4.99,5.03
64547,4.99,5.03
64548,4.99,5.03
64549,4.99,5.03
64550,4.99,5.03
64551,4.99,5.03
64552,4.99,5.03
64553,4.99,5.03
64554,4.99,5.03
64555,4.99,5.03
64556,4.99,5.03
64557,4.99,5.03
64558,4.99,5.03
64559,5.03,5.03
64560,5.03,5.03
64561,5.03,5.03
64562,5.03,5.03
64563,5.03,5.03
64564,5.03,5.03
64565,5.04,5.04
64566,5.04,5.04
64567,5.04,5.04
64568,5.04,5.04
64569,5.04,5.04
64570,5.04,5.04
64571,5.04,5.04
64572,5.04,5.04
64573,5.04,5.04
64574,5.04,5.04
64575,5.05,5.05
64576,5.02,5.05
64577,5.02,5.05
64578,5.02,5.05
64579,5.02,5.05
64580,5.02,5.05
64581,5.02,5.05
64582,5.01,5.05
64583,5.01,5.05
64584,5.01,5.05
64585,5.01,5.05
64586,5.01,5.05
64587,5.01,5.05
64588,5.01,5.05
64589,5.01,5.05
64590,5.01,5.05
64591,5.01,5.05
64592,5.01,5.05
64593,5.02,5.05
64594,5.02,5.05
64595,5.02,5.05
64596,5.02,5.05
64597,5.02,5.05
64598,5.02,5.05
64599,5.02,5.05
64600,5.03,5.05
64601,5.03,5.05
64602,5.03,5.05
64603,5.03,5.05
64604,5.03,5.05
64605,5.05,5.05
64606,5.05,5.05
64607,5.05,5.05
64608,5.05,5.05
64609,5.05,5.05
64610,5.05,5.05
64611,5.05,5.05
64612,5.05,5.05
64613,5.05,5.05
64614,5.05,5.05
64615,5.06,5.06
64616,5.06,5.06
64617,5.06,5.06
64618,5.06,5.06
64619,5.06,5.06
64620,5.06,5.06
64621,5.06,5.06
64622,5.06,5.06
64623,5.06,5.06
64624,5.06,5.06
64625,5.06,5.06
64626,5.06,5.06
64627,5.06,5.06
64628,5.06,5.06
64629,5.06,5.06
64630,5.06,5.06
64631,5.06,5.06
64632,5.06,5.06
64633,5.06,5.06
64634,5.06,5.06
64635,5.06,5.06
64636,5.06,5.06
64637,5.06,5.06
64638,5.06,5.06
64639,5.06,5.06
64640,5.06,5.06
64641,5.06,5.06
64642,5.06,5.06
64643,5.06,5.06
64644,5.06,5.06
64645,5.06,5.06
64646,5.06,5.06
64647,5.06,5.06
64648,5.06,5.06
64649,5.02,5.06
64650,5.02,5.06
64651,5.02,5.06
64652,4.99,5.06
64653,4.99,5.06
64654,4.99,5.06
64655,4.99,5.06
64656,4.99,5.06
64657,4.99,5.06
64658,4.99,5.06
64659,4.99,5.06
64660,4.99,5.06
64661,4.99,5.06
64662,4.99,5.06
64663,4.99,5.06
64664,4.99,5.06
64665,4.99,5.06
64666,4.99,5.06
64667,4.99,5.06
64668,5.07,5.07
64669,5.07,5.07
64670,5.07,5.07
64671,5.07,5.07
64672,5.07,5.07
64673,5.07,5.07
64674,5.07,5.07
64675,5.07,5.07
64676,5.05,5.07
64677,5.05,5.07
64678,5.05,5.07
64679,5.05,5.07
64680,5.05,5.07
64681,5.05,5.07
64682,5.05,5.07
64683,5.05,5.07
64684,5.05,5.07
64685,5.05,5.07
64686,5.05,5.07
64687,5.05,5.07
64688,5.05,5.07
64689,5.05,5.07
64690,5.05,5.07
64691,5.05,5.07
64692,5.05,5.07
64693,5.05,5.07
64694,5.05,5.07
64695,5.05,5.07
64696,5.05,5.07
64697,5.08,5.08
64698,5.08,5.08
64699,5.08,5.08
64700,5.08,5.08
64701,5.08,5.08
64702,5.08,5.08
64703,5.14,5.14
64704,5.14,5.14
64705,5.14,5.14
64706,5.14,5.14
64707,5.22,5.22
64708,5.22,5.22
64709,5.22,5.22
64710,5.22,5.22
64711,5.22,5.22
64712,5.22,5.22
64713,5.22,5.22
64714,5.22,5.22
64715,5.22,5.22
64716,5.22,5.22
64717,5.22,5.22
64718,5.22,5.22
64719,5.22,5.22
64720,5.22,5.22
64721,5.22,5.22
64722,5.22,5.22
64723,5.22,5.22
64724,5.22,5.22
64725,5.22,5.22
64726,5.22,5.22
64727,5.22,5.22
64728,5.22,5.22
64729,5.22,5.22
64730,5.22,5.22
64731,5.22,5.22
64732,5.22,5.22
64733,5.22,5.22
64734,5.22,5.22
64735,5.22,5.22
64736,5.22,5.22
64737,5.22,5.22
64738,5.22,5.22
64739,5.22,5.22
64740,5.22,5.22
64741,5.22,5.22
64742,5.22,5.22
64743,5.22,5.22
64744,5.22,5.22
64745,5.22,5.22
64746,5.22,5.22
64747,5.22,5.22
64748,5.22,5.22
64749,5.2,5.22
64750,5.2,5.22
64751,5.2,5.22
64752,5.2,5.22
64753,5.16,5.22
64754,5.16,5.22
64755,5.16,5.22
64756,5.16,5.22
64757,5.18,5.22
64758,5.18,5.22
64759,5.18,5.22
64760,5.18,5.22
64761,5.18,5.22
64762,5.18,5.22
64763,5.18,5.22
64764,5.18,5.22
64765,5.18,5.22
64766,5.18,5.22
64767,5.18,5.22
64768,5.18,5.22
64769,5.18,5.22
64770,5.18,5.22
64771,5.18,5.22
64772,5.13,5.22
64773,5.14,5.22
64774,5.14,5.22
64775,5.14,5.22
64776,5.14,5.22
64777,5.14,5.22
64778,5.14,5.22
64779,5.14,5.22
64780,5.14,5.22
64781,5.14,5.22
64782,5.14,5.22
64783,5.14,5.22
64784,5.14,5.22
64785,5.14,5.22
64786,5.14,5.22
64787,5.14,5.22
64788,5.14,5.22
64789,5.14,5.22
64790,5.14,5.22
64791,5.14,5.22
64792,5.14,5.22
64793,5.14,5.22
64794,5.14,5.22
64795,5.14,5.22
64796,5.14,5.22
64797,5.14,5.22
64798,5.1,5.22
64799,5.1,5.22
64800,5.04,5.22
64801,5.04,5.22
64802,5.04,5.22
64803,5.09,5.22
64804,5.09,5.22
64805,5.09,5.22
64806,5.09,5.22
64807,5.09,5.22
64808,5.09,5.22
64809,5.09,5.22
64810,5.09,5.22
64811,5.02,5.22
64812,5.02,5.22
64813,5.09,5.22
64814,5.09,5.22
64815,5.09,5.22
64816,5.09,5.22
64817,5.09,5.22
64818,5.09,5.22
64819,5.09,5.22
64820,5.09,5.22
64821,5.09,5.22
64822,5.09,5.22
64823,5.09,5.22
64824,5.09,5.22
64825,5.09,5.22
64826,5.09,5.22
64827,5.09,5.22
64828,5.09,5.22
64829,5.09,5.22
64830,5.09,5.22
64831,5.09,5.22
64832,5.09,5.22
64833,5.09,5.22
64834,5.09,5.22
64835,5.09,5.22
64836,5.09,5.22
64837,5.09,5.22
64838,5.08,5.22
64839,5.08,5.22
64840,5.08,5.22
64841,5.08,5.22
64842,5.08,5.22
64843,5.08,5.22
64844,5.08,5.22
64845,5.08,5.22
64846,5.08,5.22
64847,5.08,5.22
64848,5.08,5.22
64849,5.08,5.22
64850,5.08,5.22
64851,5.08,5.22
64852,5.08,5.22
64853,5.08,5.22
64854,5.08,5.22
64855,5.08,5.22
64856,5.08,5.22
64857,5.08,5.22
64858,5.08,5.22
64859,5.08,5.22
64860,5.08,5.22
64861,5.08,5.22
64862,5.08,5.22
64863,5.08,5.22
64864,5.08,5.22
64865,5.08,5.22
64866,5.08,5.22
64867,5.08,5.22
64868,5.08,5.22
64869,5.14,5.22
64870,5.14,5.22
64871,5.14,5.22
64872,5.14,5.22
64873,5.14,5.22
64874,5.14,5.22
64875,5.14,5.22
64876,5.14,5.22
64877,5.14,5.22
64878,5.14,5.22
64879,5.14,5.22
64880,5.14,5.22
64881,5.14,5.22
64882,5.14,5.22
64883,5.14,5.22
64884,5.14,5.22
64885,5.14,5.22
64886,5.14,5.22
64887,5.14,5.22
64888,5.14,5.22
64889,5.14,5.22
64890,5.14,5.22
64891,5.14,5.22
64892,5.14,5.22
64893,5.14,5.22
64894,5.14,5.22
64895,5.14,5.22
64896,5.14,5.22
64897,5.14,5.22
64898,5.14,5.22
64899,5.14,5.22
64900,5.14,5.22
64901,5.14,5.22
64902,5.14,5.22
64903,5.18,5.22
64904,5.18,5.22
64905,5.18,5.22
64906,5.18,5.22
64907,5.18,5.22
64908,5.18,5.22
64909,5.18,5.22
64910,5.18,5.22
64911,5.18,5.22
64912,5.18,5.22
64913,5.18,5.22
64914,5.18,5.22
64915,5.18,5.22
64916,5.18,5.22
64917,5.18,5.22
64918,5.18,5.22
64919,5.18,5.22
64920,5.18,5.22
64921,5.18,5.22
64922,5.18,5.22
64923,5.18,5.22
64924,5.18,5.22
64925,5.18,5.22
64926,5.18,5.22
64927,5.18,5.22
64928,5.18,5.22
64929,5.18,5.22
64930,5.18,5.22
64931,5.18,5.22
64932,5.18,5.22
64933,5.18,5.22
64934,5.18,5.22
64935,5.15,5.22
64936,5.15,5.22
64937,5.15,5.22
64938,5.15,5.22
64939,5.15,5.22
64940,5.15,5.22
64941,5.15,5.22
64942,5.15,5.22
64943,5.15,5.22
64944,5.15,5.22
64945,5.15,5.22
64946,5.15,5.22
64947,5.2,5.22
64948,5.2,5.22
64949,5.2,5.22
64950,5.2,5.22
64951,5.2,5.22
64952,5.2,5.22
64953,5.2,5.22
64954,5.2,5.22
64955,5.2,5.22
64956,5.2,5.22
64957,5.2,5.22
64958,5.2,5.22
64959,5.2,5.22
64960,5.2,5.22
64961,5.2,5.22
64962,5.15,5.22
64963,5.15,5.22
64964,5.15,5.22
64965,5.15,5.22
64966,5.15,5.22
64967,5.15,5.22
64968,5.15,5.22
64969,5.15,5.22
64970,5.15,5.22
64971,5.15,5.22
64972,5.15,5.22
64973,5.15,5.22
64974,5.15,5.22
64975,5.15,5.22
64976,5.15,5.22
64977,5.15,5.22
64978,5.15,5.22
64979,5.15,5.22
64980,5.15,5.22
64981,5.15,5.22
64982,5.17,5.22
64983,5.17,5.22
64984,5.09,5.22
64985,5.09,5.22
64986,5.09,5.22
64987,5.09,5.22
64988,5.09,5.22
64989,5.09,5.22
64990,5.09,5.22
64991,5.14,5.22
64992,5.14,5.22
64993,5.14,5.22
64994,5.14,5.22
64995,5.14,5.22
64996,5.14,5.22
64997,5.14,5.22
64998,5.14,5.22
64999,5.14,5.22
65000,5.14,5.22
65001,5.14,5.22
65002,5.14,5.22
65003,5.14,5.22
65004,5.14,5.22
65005,5.14,5.22
65006,5.14,5.22
65007,5.12,5.22
65008,5.12,5.22
65009,5.12,5.22
65010,5.12,5.22
65011,5.12,5.22
65012,5.12,5.22
65013,5.12,5.22
65014,5.1,5.22
65015,5.1,5.22
65016,5.1,5.22
65017,5.1,5.22
65018,5.1,5.22
65019,5.1,5.22
65020,5.1,5.22
65021,5.1,5.22
65022,5.1,5.22
65023,5.04,5.22
65024,5.04,5.22
65025,5.04,5.22
65026,5.04,5.22
65027,5.04,5.22
65028,5.04,5.22
65029,5.04,5.22
65030,5.09,5.22
65031,5.09,5.22
65032,5.09,5.22
65033,5.09,5.22
65034,5.09,5.22
65035,5.09,5.22
65036,5.09,5.22
65037,5.09,5.22
65038,5.09,5.22
65039,5.09,5.22
65040,5.09,5.22
65041,5.09,5.22
65042,5.09,5.22
65043,5.09,5.22
65044,5.09,5.22
65045,5.09,5.22
65046,5.09,5.22
65047,5.09,5.22
65048,5.09,5.22
65049,5.09,5.22
65050,5.09,5.22
65051,5.09,5.22
65052,5.09,5.22
65053,5.09,5.22
65054,5.09,5.22
65055,5.09,5.22
65056,5.09,5.22
65057,5.09,5.22
65058,5.09,5.22
65059,5.09,5.22
65060,5.09,5.22
65061,5.09,5.22
65062,5.09,5.22
65063,5.05,5.22
65064,5.05,5.22
65065,5.05,5.22
65066,4.99,5.22
65067,4.99,5.22
65068,4.99,5.22
65069,4.99,5.22
65070,4.99,5.22
65071,4.99,5.22
65072,4.99,5.22
65073,4.99,5.22
65074,4.99,5.22
65075,4.99,5.22
65076,4.99,5.22
65077,4.99,5.22
65078,4.94,5.22
65079,4.94,5.22
65080,4.94,5.22
65081,4.94,5.22
65082,4.94,5.22
65083,4.94,5.22
65084,4.94,5.22
65085,4.94,5.22
65086,4.94,5.22
65087,4.94,5.22
65088,4.94,5.22
65089,4.94,5.22
65090,4.94,5.22
65091,4.9,5.22
65092,4.91,5.22
65093,4.98,5.22
65094,4.98,5.22
65095,4.98,5.22
65096,4.98,5.22
65097,4.98,5.22
65098,4.98,5.22
65099,4.98,5.22
65100,4.98,5.22
65101,4.98,5.22
65102,4.98,5.22
65103,4.98,5.22
65104,4.98,5.22
65105,4.98,5.22
65106,4.98,5.22
65107,4.98,5.22
65108,4.98,5.22
65109,4.98,5.22
65110,4.98,5.22
65111,4.98,5.22
65112,4.98,5.22
65113,4.98,5.22
65114,4.98,5.22
65115,4.98,5.22
65116,4.98,5.22
65117,4.98,5.22
65118,4.98,5.22
65119,4.98,5.22
65120,4.98,5.22
65121,4.98,5.22
65122,4.98,5.22
65123,4.98,5.22
65124,4.98,5.22
65125,4.98,5.22
65126,4.98,5.22
65127,4.98,5.22
65128,4.98,5.22
65129,4.98,5.22
65130,4.98,5.22
65131,4.98,5.22
65132,4.98,5.22
65133,4.98,5.22
65134,4.98,5.22
65135,4.98,5.22
65136,4.98,5.22
65137,4.98,5.22
65138,4.98,5.22
65139,4.98,5.22
65140,4.98,5.22
65141,4.98,5.22
65142,4.98,5.22
65143,4.98,5.22
65144,4.98,5.22
65145,4.98,5.22
65146,4.98,5.22
65147,5.04,5.22
65148,5.04,5.22
65149,5.04,5.22
65150,5.04,5.22
65151,5.04,5.22
65152,5.04,5.22
65153,5.04,5.22
65154,5.04,5.22
65155,5.04,5.22
65156,5.04,5.22
65157,5.04,5.22
65158,5.04,5.22
65159,5.04,5.22
65160,5.08,5.22
65161,5.08,5.22
65162,5.08,5.22
65163,5.08,5.22
65164,5.08,5.22
65165,5.08,5.22
65166,5.08,5.22
65167,5.08,5.22
65168,5.08,5.22
65169,5.08,5.22
65170,5.08,5.22
65171,5.08,5.22
65172,5.08,5.22
65173,5.08,5.22
65174,5.08,5.22
65175,5.08,5.22
65176,5.07,5.22
65177,5.07,5.22
65178,5.13,5.22
65179,5.13,5.22
65180,5.13,5.22
65181,5.13,5.22
65182,5.13,5.22
65183,5.13,5.22
65184,5.13,5.22
65185,5.13,5.22
65186,5.13,5.22
65187,5.13,5.22
65188,5.13,5.22
65189,5.13,5.22
65190,5.13,5.22
65191,5.13,5.22
65192,5.13,5.22
65193,5.13,5.22
65194,5.13,5.22
65195,5.13,5.22
65196,5.13,5.22
65197,5.13,5.22
65198,5.13,5.22
65199,5.13,5.22
65200,5.13,5.22
65201,5.13,5.22
65202,5.13,5.22
65203,5.13,5.22
65204,5.13,5.22
65205,5.13,5.22
65206,5.13,5.22
65207,5.17,5.22
65208,5.17,5.22
65209,5.17,5.22
65210,5.17,5.22
65211,5.17,5.22
65212,5.17,5.22
65213,5.17,5.22
65214,5.17,5.22
65215,5.21,5.22
65216,5.21,5.22
65217,5.21,5.22
65218,5.21,5.22
65219,5.21,5.22
65220,5.21,5.22
65221,5.21,5.22
65222,5.21,5.22
65223,5.21,5.22
65224,5.21,5.22
65225,5.21,5.22
65226,5.25,5.25
65227,5.25,5.25
65228,5.25,5.25
65229,5.25,5.25
65230,5.25,5.25
65231,5.25,5.25
65232,5.25,5.25
65233,5.25,5.25
65234,5.25,5.25
65235,5.25,5.25
65236,5.25,5.25
65237,5.25,5.25
65238,5.25,5.25
65239,5.25,5.25
65240,5.25,5.25
65241,5.25,5.25
65242,5.25,5.25
65243,5.25,5.25
65244,5.25,5.25
65245,5.25,5.25
65246,5.33,5.33
65247,5.33,5.33
65248,5.33,5.33
65249,5.33,5.33
65250,5.33,5.33
65251,5.33,5.33
65252,5.33,5.33
65253,5.33,5.33
65254,5.33,5.33
65255,5.33,5.33
65256,5.33,5.33
65257,5.33,5.33
65258,5.33,5.33
65259,5.33,5.33
65260,5.33,5.33
65261,5.33,5.33
65262,5.33,5.33
65263,5.33,5.33
65264,5.33,5.33
65265,5.29,5.33
65266,5.29,5.33
65267,5.29,5.33
65268,5.29,5.33
65269,5.29,5.33
65270,5.29,5.33
65271,5.29,5.33
65272,5.29,5.33
65273,5.29,5.33
65274,5.29,5.33
65275,5.29,5.33
65276,5.29,5.33
65277,5.29,5.33
65278,5.32,5.33
65279,5.32,5.33
65280,5.32,5.33
65281,5.32,5.33
65282,5.32,5.33
65283,5.32,5.33
65284,5.31,5.33
65285,5.31,5.33
65286,5.31,5.33
65287,5.31,5.33
65288,5.31,5.33
65289,5.31,5.33
65290,5.31,5.33
65291,5.31,5.33
65292,5.31,5.33
65293,5.31,5.33
65294,5.31,5.33
65295,5.31,5.33
65296,5.31,5.33
65297,5.31,5.33
65298,5.31,5.33
65299,5.31,5.33
65300,5.31,5.33
65301,5.31,5.33
65302,5.31,5.33
65303,5.31,5.33
65304,5.31,5.33
65305,5.31,5.33
65306,5.31,5.33
65307,5.31,5.33
65308,5.31,5.33
65309,5.31,5.33
65310,5.31,5.33
65311,5.31,5.33
65312,5.31,5.33
65313,5.31,5.33
65314,5.31,5.33
65315,5.31,5.33
65316,5.31,5.33
65317,5.31,5.33
65318,5.31,5.33
65319,5.31,5.33
65320,5.31,5.33
65321,5.38,5.38
65322,5.42,5.42
65323,5.42,5.42
65324,5.42,5.42
65325,5.42,5.42
65326,5.42,5.42
65327,5.48,5.48
65328,5.48,5.48
65329,5.48,5.48
65330,5.48,5.48
65331,5.48,5.48
65332,5.48,5.48
65333,5.48,5.48
65334,5.48,5.48
65335,5.48,5.48
65336,5.48,5.48
65337,5.48,5.48
65338,5.48,5.48
65339,5.48,5.48
65340,5.48,5.48
65341,5.48,5.48
65342,5.48,5.48
65343,5.48,5.48
65344,5.48,5.48
65345,5.48,5.48
65346,5.48,5.48
65347,5.48,5.48
65348,5.59,5.59
65349,5.59,5.59
65350,5.59,5.59
65351,5.59,5.59
65352,5.59,5.59
65353,5.59,5.59
65354,5.59,5.59
65355,5.59,5.59
65356,5.59,5.59
